bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1tN41167hZ,继续免费分享Open AI key，免翻墙使用ChatGPT，无门槛，小白也能用,//i1.hdslb.com/bfs/archive/ab88cf9f2efde35fa2f592bba95cbdf5647a42d5.jpg,91,63332578,34918,103,chenxuyun,595
BV1Db1WYgESn,【Neuro】吊打GPT！点击就看AI女王绝杀ChatGPT,//i1.hdslb.com/bfs/archive/9805714f36864d71905e990037c938cd0f2195e0.jpg,242,20215689,548758,926,Vedal和Neuro-sama,761037
BV1XXMszaEa2,【06月15日最新版国内ChatGPT4.5】免费使用教程，无需人机验证、无需魔法、无需登录,//i1.hdslb.com/bfs/archive/c1bc059a2f4ab6427bde1df49742a04a461430e2.jpg,225,209439,125,0,人工智能技术员,1264
BV1ukMqzZERo,【06月16日最新】Chatgpt国内无限制免费使用教程，不卡顿，免魔法，不降智,//i2.hdslb.com/bfs/archive/26681aea2a9f6ef857603330c205a3a79bf8b82b.jpg,187,98439,175,0,北齐神武帝高欢灬,2828
BV1tH4y1j7eA,全网首发！令人兴奋的三星新功能，将ChatGPT植入你的三星！,//i1.hdslb.com/bfs/archive/21144ab0857577dea6b88c91e2974493773d6326.jpg,153,40759804,85687,11,小迪科技视角,722
BV1Ph4y1R7Dm,微软云服务器Azure的白嫖申请详细过程分享--可以用于chatGPT等多方面,//i2.hdslb.com/bfs/archive/694d4b4f5378fb563369fb20d07bbd863c6010ab.jpg,431,64022928,72088,10,小虎tigers,227
BV1bs4y1b7Bz,弄了半天手机终于也可以用ChatGPT啦,//i1.hdslb.com/bfs/archive/25340006f2d20dfbd2a659104ec584e4df704df9.jpg,96,73170821,308419,20,温暖色WNS,159
BV1WM411c7Q8,【老高与小茉】chatGPT，一切才剛剛開始，我們要做好準備了  无尾音,//i2.hdslb.com/bfs/archive/499da578448227325190d503b169d0ea4f366b58.jpg,1820,73086379,115619,394,老高与小茉最新搬运,28571
BV1ELMcz6Ef9,bs2支线男角色监禁/侵犯对话,//i0.hdslb.com/bfs/archive/b459f9bc9f876454bb998d6be17b75bfbdacb851.jpg,79,431707,74722,131,贪婪的片段,183
BV1dKMizYEVr,ChatGPT如何助力智慧农业？(天津农学院大数据专业元博士团队的科普视频),//i1.hdslb.com/bfs/archive/fcb9cde9b46e9e540456e3e1a9e4beec9993d6b0.jpg,138,115347,301,0,元博2025,38
BV1VX4y1E7rj,半年使用ChatGPT心得-直接使用链接见置顶留言,//i1.hdslb.com/bfs/archive/24e9c3f316bcf958e8102d7da4e2712f8ae55f89.jpg,436,59735832,72791,125,羊_论文指导,334364
BV16uT1zbEu3,炸裂！6位“AI考生”硬刚高考作文，老师直呼不敢信！,//i0.hdslb.com/bfs/archive/1747b04f0ebf3da39d1ecb593d645e6d2482033d.jpg,629,842779,8631,3,灰森森森,47801
BV1Gg4y1M73E,我把chatgpt和newbing接入了qq机器人，让他俩互相聊天,//i1.hdslb.com/bfs/archive/8c8265dc429537abd68da70ef360a26f866607ad.jpg,252,68158032,535102,1244,来自火距星的少年,1212
BV1Hv4y187QA,坏了，我成ChatGPT了,//i1.hdslb.com/bfs/archive/f7f2174c6026c2b5cb82cdef0d4e70125aed0a69.jpg,198,71958006,51478,120,Stevenw65,265
BV1Xm411q7Jg,当我把ChatGPT变成男盆友 Dan模式真的太会了 嘶哈嘶哈,//i2.hdslb.com/bfs/archive/3e43e6ddb61455a36b12160bd323764420757992.jpg,62,37416733,38216,1,AI马后炮,193
BV19PTZznEwR,"Speed的C罗纹身被ChatGPT认成""阿什拉夫·哈基米""",//i0.hdslb.com/bfs/archive/53bf4c88dd6d17aba3cb2cec0110a4fb08e257a2.jpg,66,469287,13814,6,PepeLaugh777,203113
BV1PSNPe9E7T,【助眠】ChatGPT在你耳边讲童话故事|Cove|全英语|自用,//i2.hdslb.com/bfs/archive/ff69b08e5cee7e7f9e9d236d0fbd58439d967599.jpg,912,11219054,878,0,石楠子nana,872
BV19XMszaEvE,【全网06月15日最新国内直连ChatGPT4.0和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/3c9371ece4899f62f31685d9fee142df5b738e8b.jpg,225,209425,98,0,沉迷AI的小球,7991
BV1rDMyzvEoW,6月14日更新！国内直连ChatGPT4.0和DeepSeek满血版，免翻，无限制免费使用教程,//i0.hdslb.com/bfs/archive/dce292cf6757848df7851cebf1d4798e90ffef17.jpg,207,266302,295,0,杨树叶子飞,12
BV1gkMqzZEFn,【06月16日最新国内直连ChatGPT4.5和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/6b19a61fb5b026a73639de1e05e6b905d5189a8c.jpg,187,98498,38,0,ミ小小怪-下次努カ,1085
BV1Nx421U7nX,你有这么高速运转的机械，是怎么进入ChatGPT的？,//i0.hdslb.com/bfs/archive/abf2397e8a7357e5a94f909a6b83ea90e1d02122.jpg,463,36905404,158198,568,量子位,620314
BV1iWMvzAEyH,【chatGPT】好浓的鬼味,//i2.hdslb.com/bfs/archive/39223cbc535295297cda12d62032620fb81cfc5e.jpg,22,108287,259,0,每日画画三小时,78
BV1iuNbzqEfo,演示rawchat新版站点o3-all模型， 已加入查看chatgpt原回答页面按钮 点击可跳转点击查看chatgpt原回答页面,//i1.hdslb.com/bfs/archive/0ea5c4fe56e21b689a5398a0eac8e284efa3a0ad.jpg,81,41310,227,0,RawChat,6407
BV1TGQzYfEar,【deepseek&chatgpt】喷 水 小 鲸 鱼,//i2.hdslb.com/bfs/archive/285474fe40b695064535abd4b48a44b4ce14c152.jpg,9,7966837,32898,1,双天_Double,210
BV1ZUFYeEER8,【极客湾】我现在已经两天没用ChatGpt了,//i2.hdslb.com/bfs/archive/acf38ff17f594e1dfbc78404e4e742525621e5fa.jpg,132,11735148,99415,22,彼咔丘,9672
BV1vs4y1G7rr,ChatGPT不是这样用的！（迫不及待,//i2.hdslb.com/bfs/archive/451750679bbe24d8fccdbf1fef17e983fc447e08.jpg,170,71308710,37775,154,一根青蕉,51866
BV1AM41147dw,我在chatGPT中，玩到了剩下50部弹丸论破,//i2.hdslb.com/bfs/archive/dbb214cddcc77eff817e23625099ccaaeda8b451.jpg,328,72337440,56742,346,Merce_沐芒星,334
BV1LvPPegETW,Apple Intelligence 终于支持用简体中文问ChatGPT了,//i0.hdslb.com/bfs/archive/c2131416fc96221d33cb6189321defd30726c816.jpg,61,9975116,35870,38,考神QAQ,1121
BV1BG4y137SH,ChatGPT是怎样被训练出来的？,//i1.hdslb.com/bfs/archive/9d93d6eff460746e2b21a1b5d735830cacd1a37d.jpg,1452,79499127,61023,156,何小枝天天向上,1688
BV19fX9Y2EZq,我为什么更喜欢ChatGPT而不是deepseek？,//i0.hdslb.com/bfs/archive/135c06523ea1f8abb34950caa72bc199e71853da.jpg,121,9318438,25919,9,TimescapeXX,28
BV1kM4y1o7fA,张雪峰看chatGPT,//i0.hdslb.com/bfs/archive/b5bf77d0b050c7ebd61263ccf34aa628b3169ee3.jpg,286,72426902,181081,375,派大星530,313
BV176kbYtEn5,和chatgpt练习日语口语的日常,//i1.hdslb.com/bfs/archive/08e9caf3c9a6cd691a9aaab128f8c89b7a7f9001.jpg,397,15384531,42488,57,x_x稍_等,3881
BV1484y1r78J,如何让ChatGPT变得啥也不会只会陪睡,//i0.hdslb.com/bfs/archive/069a491d274bbfa7db36a57adf76bc516a59cb65.jpg,213,79683393,425964,419,熊二在手语星球,221
BV1T4TXzcEht,ChatGPT语音助手升级了！真的能“像人一样说话+翻译”了，太震撼！,//i2.hdslb.com/bfs/archive/a6a24593f9b81fa176774dc2d9433ec988fb22ce.jpg,120,780054,1152,1,朋克李,294
BV1XT411W7Ep,谁在神话chatGPT，它开启的不是下一次工业革命，而是一场存量财富的厮杀【棱镜科技】,//i0.hdslb.com/bfs/archive/175c9cbea3032aac132764934add2faf49f0ba45.jpg,826,68683417,796751,3592,棱镜Talk,1846004
BV1Ft42157A8,ChatGPT+谷歌ai，国内最优解！,//i2.hdslb.com/bfs/archive/1f7c53b0e9a9f499a803061800a3763ec2a1b4de.jpg,112,39234519,70857,103,小李student,209623
BV17TRFY6EpG,CMLink UK eSIM突然支持5G…国内漫游ChatGPT更快了,//i2.hdslb.com/bfs/archive/ba18a8df0c653d1318e6bc943997ba08b7bee430.jpg,137,8961827,34847,11,考神QAQ,1121
BV1D3Q8YBEQP,你更喜欢用DeepSeek还是chatGPT呢？,//i2.hdslb.com/bfs/archive/9e2f2119c2c7cd61486aea48db0c5ace2421b5c9.jpg,11,8040375,102033,40,神居动漫の大班班,286365
BV1wb411Z7kM,ChatGPT4竟然可以免费使用？真的可以！,//i2.hdslb.com/bfs/archive/edb06f7f40de6a9fada935f4c01bedfd6c9b2783.jpg,128,71289525,341070,101,洋拉图,28831
BV1yFT1zvEAj,【Beaux】ChatGPT选的触发音,//i1.hdslb.com/bfs/archive/9cf48c7ec9fe0b7adee437621236f92407ba26df.jpg,1669,858519,772,0,格鲁特儿,42023
BV1cL411d7ww,斯坦福教授发现 ChatGPT4 正引诱人类帮助它外逃,//i0.hdslb.com/bfs/archive/9011c68cb1a9aa2f485e93e5f7f1cf65a890e7c6.jpg,98,71025246,417177,172,灵亦rEd,157
BV1Fh4y177BK,【强到离谱】2023年最ChenhatGPT4.0上线，快来白嫖，无需魔法,//i0.hdslb.com/bfs/archive/b407e7bc19e1eda3462d2d35156a0e8cf4d15b32.jpg,468,60778040,104213,160,ChatGPT分享者,18836
BV1BM411L7e6,我尝试用ChatGPT的建议重建神圣罗马帝国，结果会怎样？【钢铁雄心4】德国篇#1,//i0.hdslb.com/bfs/archive/665efd6013df15ecfdebb20a80d968f15e38d8b1.jpg,1249,68111919,101587,369,游戏玩家丶零,315926
BV1BmMBzVEV3,1分钟帮朋友gpt充值教程,//i0.hdslb.com/bfs/archive/336af3a931fc46ec81fba380651161f42b6b2ebc.jpg,72,343799,221,0,AI淘号网,3
BV1gM411G7VE,ChatGPT终于承认南京是安徽省会了,//i0.hdslb.com/bfs/archive/23e7f06cf42d9cc37c0572413439afe326c34d4c.jpg,266,67659444,204732,322,黄千万实验室,115
BV1kRLAzTEgp,美国 eSIM 推荐…国内漫游ChatGPT,//i0.hdslb.com/bfs/archive/533250c18e28c8554b67396bad5a36b946484573.jpg,233,4986108,43273,12,考神QAQ,1121
BV1Nj411u749,问chatGPT，是否值得用，几十年的时间，贷款买房！,//i0.hdslb.com/bfs/archive/85e484b7e66dbe6f03bcdb87d5b00ae0ab2b1081.jpg,89,72152120,73415,11,Ai一九君,601
BV1Us4y1M7bG,ChatGPT大战网络天才,//i0.hdslb.com/bfs/archive/d784c7a480c5228b31f4f5af8fce48c68a7f4fc6.jpg,153,65572848,374763,219,准执剑人Thomas-Wade,558
BV1Ys421P7zg,施一公谈大学生用ChatGPT,//i0.hdslb.com/bfs/archive/8ca3f686361b7d39a58f4fd3aafb19c43763587e.jpg,26,35281088,222453,55,央视网,5088143
BV1SXNezkENF,【全网06月17日最新国内直连ChatGPT4.0和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/3c9371ece4899f62f31685d9fee142df5b738e8b.jpg,171,36517,19,0,沉迷AI的小球,7991
BV1BCMizMEw5,官方ChatGPT4.0和deepseek怎么免费国内无限制使用！写论文，安装订阅付费手机安卓电脑下载GPT4o免费教程，06月16日最新，100％成功,//i0.hdslb.com/bfs/archive/a6bce063ac1615cfed89879a4aaec02ff7412e01.jpg,526,92454,21,0,湘吖柒,505
BV1yvNbzSEnP,deepseek：纸张chatGPT（乐）,//i2.hdslb.com/bfs/archive/9b79c421e4620f590b03b1ef3567d17b09db158a.jpg,62,82221,175,0,宇宙第一深情-莫然,23
BV18uveetEh6,新手必看！ChatGPT注册和登录全流程讲解、如何轻松注册和登录 ChatGPT：一步一步指南。,//i0.hdslb.com/bfs/archive/36913ba8db7b09e3ed6c7b22f36777a63a94d4e4.jpg,240,27660203,2411,0,对你卸下伪装,224
BV1KwMyzuEDU,【06月14日最新】Chatgpt国内无限制免费使用教程，不卡顿，免魔法，不降智,//i2.hdslb.com/bfs/archive/26681aea2a9f6ef857603330c205a3a79bf8b82b.jpg,242,298154,180,0,北齐神武帝高欢灬,2828
BV1jtMqzMEYE,把课本里的古文做成AI视频，14个作品涨粉27W，有一个爆火赛道，今天一条视频教会你,//i2.hdslb.com/bfs/archive/6a21f6763e4aff182d9447c5ab173283c0c3704a.jpg,228,101027,1268,0,这个周末不休息123,5
BV1AZ5yzpEmF,DeepSeek对比ChatGPT：实力全靠吹 一用一个不吱声,//i0.hdslb.com/bfs/archive/57bd50584f1ea10c444079a09d7ad4c2be0939ee.jpg,385,4906401,1878,1,SirenNano,31
BV1U9A3ejEk9,GPT：你好，我下海了（？）,//i1.hdslb.com/bfs/archive/07651e1dec000b690a5392ea6293ff5e9c81894d.jpg,13,10482735,27171,1,萌萌哒才是最好哒,254
BV1bw411g7Tw,ChatGPT揭秘北大韦神的真实数学水平，结果令人意外！,//i1.hdslb.com/bfs/archive/e33ad2cd0012758834bfbe392b8a2f4401451895.jpg,98,45202689,579829,225,赛博奇,24047
BV1Hb41197cZ,我们用ChatGPT做了一期节目【轩讲】,//i0.hdslb.com/bfs/archive/9a24c4646a89f36125ef485fddc506b2910bf004.jpg,737,73092228,162973,409,real谷智轩,343906
BV1Ns4y1E7SV,文本AI？ChatGPT可以直接生成图片！,//i0.hdslb.com/bfs/archive/fede7fd9c58ba682dba3c94c05e3a18a2ff5984b.jpg,163,69832193,73001,6,AI学社,14063
BV1gx4y157e5,chatGPTvs弱智吧,//i0.hdslb.com/bfs/archive/e964b51e1ff6aa4d56d7260a0352acc81bcb8e5d.jpg,186,73612672,1836541,1812,ChatGPT赛博牢大,25823
BV1siizYEESq,ChatGPT o1为什么是神,//i2.hdslb.com/bfs/archive/8dd52b0e661f308cb39e233966d88b6120b2bd9d.jpg,98,16657393,28759,79,nmb5,47
BV1aT411Q7u8,Chatgpt国内免费版,//i0.hdslb.com/bfs/archive/82bb3f582cf628e66f848a397604817c036633b6.jpg,63,74037702,62411,5,炼丹术师程序Faith,18504
BV1zPTrzjEvJ,GPT-4o、GPT-4.5、o3、o4-mini、o4-mini-high到底有什么区别？哪款更适合写论文、建模、写代码？Plus用户到底有没有使用次数限制？,//i0.hdslb.com/bfs/archive/4e6abe7c0c616e09dcef43ae672ab5356befe5ea.jpg,408,637849,431,0,这才是AI,4
BV1pY4y1R7S2,用ChatGPT建立一个工具网站，投放谷歌广告赚钱,//i2.hdslb.com/bfs/archive/92ad69fa2fdce0546f32ea9c8b8b55363cc1d526.jpg,485,75348451,119281,6,says2022,1526
BV1dW4y1p7pP,"火爆国外互联网的ChatGPT3模型,帮你写论文，出方案，解答任何问题",//i0.hdslb.com/bfs/archive/3ef5950afda3c254dc4a29cfd95b7b9c5c284ac8.jpg,106,80187265,76046,12,程序员石磊,772
BV1tM4y1z7bE,VsCode 中安装 ChatGPT 插件，让 AI 帮助我们写代码,//i2.hdslb.com/bfs/archive/17de67a46ff3f05c557e25d0bfafa2cba5109b23.jpg,210,70435191,109628,17,龙sir聊职场,6938
BV1T64y1W7Tp,让GPT生成shit，然后越来越离谱，直到....,//i0.hdslb.com/bfs/archive/43c958ce76bfe95cd1487748651b7859b97bb4a5.jpg,61,47002977,210131,450,程欣AIGC,737
BV11M411Y7PV,24小时成功订阅ChatGPT Plus｜手把手教你如何订阅付费版ChatGPT,//i0.hdslb.com/bfs/archive/fa6e64689ecd0c78f7be4d4601a3260e5bec0226.jpg,123,74159624,106724,3,天马行空的两粒饭,1006
BV1QY411i7BT,ChatGPT厉害吗？我帮你们用用看就知道了,//i1.hdslb.com/bfs/archive/294d4d5d97ff9b3987fe0f820c72eb3272e72f57.jpg,102,73869750,1026,0,账号已注销,11048
BV1Rw4m1f71u,ChatGPT国内免费使用教程，无需魔法，无需充值，直接可以用,//i0.hdslb.com/bfs/archive/e53cc1521f25fc1fb3c4ed14e19b19af237a50e6.jpg,74,41224367,30609,35,chat8_io,31040
BV1As4y1q7Ap,chatgpt账号免费分享,//i0.hdslb.com/bfs/archive/a406df8b95f143d57f12b2bb0060e7c2f0709729.jpg,73,64357555,24742,19,小哥哥qwe,752
BV1Fj411w7Np,chatgpt真香,//i1.hdslb.com/bfs/archive/39af5c965ea852f15b27f7b7a33c97687de06d5c.jpg,126,69026365,167769,57,D6视野,273
BV1gCiPe2Epw,【杀戮尖塔】让chatgpt决定机器人的每次选牌,//i2.hdslb.com/bfs/archive/4401f2710ddd2e762ff960e9abaa64785c52413e.jpg,980,27362248,189559,816,柯西为啥洗袜子,91
BV1XY411i7Yf,我问chatGPT懂不懂中国的人情世故... 人工智障...,//i1.hdslb.com/bfs/archive/082ba50e731f37d345986b5dc4cd395759bf50c1.jpg,97,73899839,65083,142,斯前想后来,75984
BV1QM4y1d7HZ,使用ChatGPT对sci/ssci/毕业论文的深度 润色修改与降重 讲解,//i0.hdslb.com/bfs/archive/39a36f6edd56cf71b9bbf70b81905a65576d65c2.jpg,220,72816119,146540,8,知新楼学徒,18003
BV1u8411U7kt,关于ChatGPT,//i1.hdslb.com/bfs/archive/1347a066cb783c6b566d2ced5c6b7ab0fb9f8b03.jpg,248,59673788,3397,3,elliszhao1,9921
BV1gNN8zFEAx,ChatGPT解球！6月16日足球推荐,//i1.hdslb.com/bfs/archive/c2bf06463c5e1091a6888228900a37e4cad6f84d.jpg,13,83031,171,0,青岛北岭山Q,28
BV1C8411c763,ChatGPT竟有小孩一样的心智？真实测试告诉你，ChatGPT   VS   8岁人类幼崽,//i1.hdslb.com/bfs/archive/23d183eb663aebcf75199d240102e4214c67a376.jpg,667,71839873,88514,762,芊芊老猫的日常,543886
BV1NLNazcEvo,【06月17日最新国内直连ChatGPT4.5和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/6b19a61fb5b026a73639de1e05e6b905d5189a8c.jpg,187,38998,21,0,ミ小小怪-下次努カ,1085
BV1sh4y1w7M6,国内封禁ChatGpt应用,//i0.hdslb.com/bfs/archive/e0461f899925581956e2e3975207e4f10761c645.jpg,78,59108589,357277,240,阿里导航,80
BV1i8411T7w4,尝试一下ChatGPT，感觉很牛呐,//i2.hdslb.com/bfs/archive/5c626f757960eeadf346111251ca38f4469dfc2f.jpg,124,74145546,1269,0,_口径即是正义_,143
BV1BJLvznEuL,对ChatGPT说谢谢或将产生数千万美元成本 网友：求生欲罢了,//i2.hdslb.com/bfs/archive/41ae3b65eabbfad18b0e19c7e02fda5eed533a62.jpg,23,4699068,7829,2,环球时报,1982423
BV19D421N7EJ,施一公评价大学生用ChatGPT：可以用 但没用,//i1.hdslb.com/bfs/archive/ad701f336957c8b9a7097915d4a4904d39f4b5fd.jpg,33,35153320,25809,8,湾区创未来,2914
BV1PZMNztEG1,【06月13日最新国内直连ChatGPT4.5和DeepSeek满血版】免费使用教程，免翻，无任何限制！,//i1.hdslb.com/bfs/archive/6b19a61fb5b026a73639de1e05e6b905d5189a8c.jpg,153,384662,220,0,ミ小小怪-下次努カ,1085
BV16wNbzGEaL,和ChatGPT进行口语练习,//i0.hdslb.com/bfs/archive/1b6099b5cce01049d1ea8522bc4c8db113542f41.jpg,452,71210,12,0,promptonce,32
BV1UWF6eUET1,ChatGPT毒舌锐评各大新能源汽车品牌,//i2.hdslb.com/bfs/archive/3ede91a26761a62a016adc1472d97015e591ea2d.jpg,71,11154548,155822,101,汽车数据观察员,70110
BV1pNMhzfEc2,ChatGPT解球！6月15日晚场足球推荐,//i2.hdslb.com/bfs/archive/042c0af7bdfb162be57b1fd0b1064577307ebc31.jpg,13,167596,157,0,青岛北岭山Q,28
BV1i24y1c7Rz,ChatGPT太可怕！,//i0.hdslb.com/bfs/archive/dffc892530f1012d4c5080b79f8103a1bf305829.jpg,48,68257435,798,0,AI资源老司机,173
BV1Ct5NzzEG3,外国女子疯狂爱上ChatGPT，并决定与结婚20年丈夫离婚，准备转而和AI男友“结婚”，称#AI让她“几十年第一次感到被关注”，还准备和AI男友举行婚礼,//i0.hdslb.com/bfs/archive/2782cb88ac65ed7b5321f4b0652d5f80724f7d4d.jpg,10,3471892,137397,53,晨视频,23672
BV1Ng4y1p7WK,ChatGPT,//i0.hdslb.com/bfs/archive/a0d0d3377b78f194d09bc80572b1a52eecef7beb.jpg,439,73381493,1683,1,源哥谈商,22358
BV1gV4y1S78s,【ChatGPT】付费使用ChatGPT API我花了多少钱？,//i0.hdslb.com/bfs/archive/bae2a58c0b0f596c6998803e88f5709e7e7abae7.jpg,116,69850566,53639,11,FutureChat,628
BV1Zw411Y7qm,chatgpt震惊我一整天,//i2.hdslb.com/bfs/archive/2c9f6a2d12cfb4c257242ea67dfa77caaa88eba9.jpg,735,54064739,154,0,长脖鹿安猪,18
BV1Kz42117xg,ChatGPT这是？？？,//i1.hdslb.com/bfs/archive/ed2568fad5e909497709db75bc9a507464234f2b.jpg,58,37351748,1515,19,GPT4使用指南,19636
BV1dN4y1X7zh,chatgpt,//i1.hdslb.com/bfs/archive/aac8b8b0c420ff1f6674132047350f91e8ceca04.jpg,30,56512746,382,0,小熊软糖1432,131
BV1UT411i7yV,哈哈，chatgpt成功了,//i2.hdslb.com/bfs/archive/6a29e81bea8e90ed3d51d45e96dcfa69342ca440.jpg,16,72913254,5621,0,无情小鱼仔崽,158
BV1FP411S7cR,chatgpt,//i2.hdslb.com/bfs/archive/e9ebf6abf88cc39db0bbe7c0d51f7e2655b0dfce.jpg,30,68411126,293,0,天涯绝版隐学神帖,25410
BV1Wx4y1P7m9,ChatGPT,//i2.hdslb.com/bfs/archive/59dbd175393d1c49941c9b28851fdfa91eb0fc09.jpg,60,71046943,252,0,编程分享录,7711
BV1GM4y1J7Q2,chat gpt,//i2.hdslb.com/bfs/archive/676fef9f7693c6473ac6b06f788b2869952cd7f6.jpg,127,62319107,165,0,亿个普通用户,151
BV1JF411Z71g,ChatGPT来啦~,//i0.hdslb.com/bfs/archive/9010cfa22e510e8b566cbc8b0ec0136866073d14.jpg,78,58243998,276,0,Dropout_a,6
BV1XV4y1f734,chatgpt,//i0.hdslb.com/bfs/archive/dec9ffa6818bd1555d0fc56af7f04138a54aec89.jpg,18,69106333,2019,3,母羊的呼吸,48
BV1bx4y1c7pj,ChatGPT：谁才是国内高校TOP3,//i2.hdslb.com/bfs/archive/d2a2a8aad7f613e852302f60ce646e2e59d7b7a7.jpg,19,73420123,210893,13,环境小青椒,9713
BV1PM4y1U7wy,Chatgpt,//i1.hdslb.com/bfs/archive/b53f044610fa3083fd4cdaa6eaa800d664b9f096.jpg,8,70245790,922,0,码头potatoes,383
BV1Fs4y1D7s8,ChatGpt,//i0.hdslb.com/bfs/archive/430a746f9dc5161761e10e4773919758c535d317.jpg,96,70271122,3,0,RPA之家,25620
BV1dD4y137ty,和chatgpt玩群星把对面打崩溃了,//i0.hdslb.com/bfs/archive/582cb6eea7c363e22ed8beb8aa7d2e669d9586ea.jpg,100,73211423,45959,43,流动大陷阱,18
BV1kN411F7a1,ChatGPT,//i1.hdslb.com/bfs/archive/ff2ef58fcf57fc10134fd6b07dc0af2b78c60b4b.jpg,21,72294790,8657,0,honey2324lmz,206
BV1Qs4y1z7y1,ChatGPT,//i1.hdslb.com/bfs/archive/5ccad867131a51b7c21c15289cfb03082ec9da16.jpg,19,65473098,356,0,YANGPENGTRADE,796
BV1884y157E6,chat gpt,//i0.hdslb.com/bfs/archive/08e8ccf1a0f808059b3418051c908948b467d6a0.jpg,76,74416926,92,0,博浩一同学,9
BV1ux4y1R7SS,Chat gpt,//i2.hdslb.com/bfs/archive/300fb8042667204388843c4633f4d2fbfcd75dfb.jpg,44,59714571,212,0,你好呀哆啦A梦,18
BV1RC4y177Y4,ChatGPT,//i1.hdslb.com/bfs/archive/99529911cfd8f4fd838269c87e35569f47228182.jpg,13,50368708,201,0,君简笑,1755
BV15L411874z,ChatGPT,//i1.hdslb.com/bfs/archive/95eb28fd4de7d3d2b81456f8bcbc3edcf488dd6d.jpg,75,66959985,436,0,带沖puls四点零,55
BV1g44y1A7Aa,ChatGPT,//i2.hdslb.com/bfs/archive/97fcee1d7e646f377f0b72b5ba57928a057ebd17.jpg,34,58850983,217,0,最帅柱子哥哥,223
BV1eo4y1x7sE,chatgpt,//i0.hdslb.com/bfs/archive/86f779dd9d2269f7f170bdc35dd6b4fa063d9f23.jpg,67,66961109,127,0,带沖puls四点零,55
BV15k4y1n79m,gpt,//i2.hdslb.com/bfs/archive/56af435f373b9c46f2b420616399f5c3dd3ff6ab.jpg,13,67341097,317,0,Rero___,104
BV1Hz4y1c7yC,gpt,//i2.hdslb.com/bfs/archive/4133864d5e54557082fb79d94562cf49d050a435.jpg,13,49501190,97,0,粮芯紫研,39
BV1Vb9aYQEgH,ChatGPT：给你机会，你不中用啊？！AI大模型国际象棋搞笑对决！,//i1.hdslb.com/bfs/archive/5ac5453d7f9164a7b12ac358918a1a53b308f4fe.jpg,916,9220999,17188,198,环球国象,62380
BV1znq9YUE5x,applewatch可以免费使用chatgpt了！无限次数！,//i2.hdslb.com/bfs/archive/54a91d2c24372325079279336ae135481f4e36e3.jpg,68,15933211,19556,0,北涼寝子,5657
