bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1EjTfzwEhi,最近想打的团队些没出狂妄，感觉剑魔更厉害了,//i2.hdslb.com/bfs/archive/cee148999e1b3f4868ef0cac7efaa0662d36a295.jpg,75,439656,750835,88,乱斗xiaohu,215
BV1KtMszSELo,不是赢不了而是没必要！Bin哥还是没输，你又不是冠军！,//i2.hdslb.com/bfs/archive/713a6d2787c7d5704864a713f1114ae658ff897f.jpg,48,195560,49370,16,英雄联盟高斯,38314
BV1KWNiz3E1o,我觉的可以相信我#英雄联盟,//i2.hdslb.com/bfs/archive/24baab550a4c0fe1579be533b4755ad97a506b64.jpg,7,4025,1,0,米兰谈足球姆巴佩,45
BV1zkMBz2ECt,当初替补上场的羞涩小中单，已经成为独挡一面的世界顶级中单了,//i0.hdslb.com/bfs/archive/cf6e6fc4e27302514abfdc5395557723a2ed7855.jpg,17,333324,30711,31,撸啊撸传奇,1744
BV1c3MgzNEex,GEN教练爆料最近都是在跟LPL队伍打训练赛。,//i2.hdslb.com/bfs/archive/687b57ff246f056bddc8705efaa3dbf0277ec00c.jpg,76,348332,95414,12,你鞋带子开了,3547
BV1LwNizxEb8,[英雄联盟][艾冰寒冰][2025-06-17 12_06]-上单寒冰折磨对面小短手，场均压对面100刀以上，负战绩直接吃！-直播录播,//i1.hdslb.com/bfs/archive/44f680e17232a7b784de0f781eef7330584937f4.jpg,7205,4672,0,0,蓝枫海盐,5318
BV1u5Niz7EHQ,爷青回！这才叫英雄联盟！,//i1.hdslb.com/bfs/archive/d12af1f41a8cc737881d96b42384d7bc2de16de3.jpg,55,3572,74,0,未必飛飛,34
BV1dXE4ziEXP,想你的风还是吹到了上路,//i2.hdslb.com/bfs/archive/6563e1e523e6c7e7fe1fd9958b2eef2b179f11c1.jpg,46,2752678,726602,162,英雄联盟洗碗侠,13518
BV1yMd5YFEdk,最有希望的一年,//i1.hdslb.com/bfs/archive/621a14930f6c3b46b4ccce7128d5f1a80c43187e.jpg,29,5872545,885586,173,従従,71476
BV1fEM2zNEfS,真爆了！Bin：(AL)这个又不是冠军！只是优胜者！,//i1.hdslb.com/bfs/archive/8f1435e67a720949c24d875f4b25eac344db394e.jpg,23,240273,40184,21,峡谷疾风侠,3643
BV1oEMyz4Ev9,【JDG】愣着干嘛，都点进来笑！,//i0.hdslb.com/bfs/archive/8c95a9567fd2e78e47fb5996b220bc0f026c7b48.jpg,153,182606,14726,39,JDG京东电子竞技俱乐部,894423
BV1PVMUz7EJ6,Doinb认可Tabe说Tarzan没拿冠军是运气不好：确实是英雄联盟很看版本！Faker五冠还是有黑子所以只希望大家都开心！,//i1.hdslb.com/bfs/archive/1ba13c60a65d51acd4f834d52fea6b9cfe7af280.jpg,197,204206,66597,86,大B真爱粉,1379
BV1WAMhzcESs,孩子们，我们回来了,//i2.hdslb.com/bfs/archive/0269a84984d0e7e32cda8230526add079b84854a.jpg,459,158147,71261,18,Tusk-ACT-Four,741
BV1M1MqzdEwc,休赛期来点劲爆的小道消息！可能是LPL有史以来最炸裂的！但好像是真的，我以前也听到过一点，抗吧热议,//i2.hdslb.com/bfs/archive/affd34572dd778322f021b7638c9cb550c6e1f67.jpg,48,90314,21819,2,抗吧战神,11862
BV1pZMUz7E7R,嘴硬这一块K神都自愧不如！Bin赛后群访：今天赢的是优胜者又不是冠军，我觉得还好吧！,//i0.hdslb.com/bfs/archive/bf04a163804e95d95d1a911f3ed354d78b29c2b5.jpg,79,238370,118327,140,澡酱的日常,200680
BV15CMuzWErV,GEN vs HLE MSI门票战！ Chovy三线劣势两抬破局！全力超怒出叠书死帽1V9！ Game 1 | 2025 LCK Road to MSI,//i0.hdslb.com/bfs/archive/ee9f81c5f1197bce7118b7c6d974e7f034869a59.jpg,698,342161,400762,951,最强联盟,439846
BV1ULNiz2EZd,来酷斗战者，战7000 英雄联盟直播测试，独显直连后,//i0.hdslb.com/bfs/archive/13c2a0fa4d177ccc6047760b759c461f9033ee91.jpg,346,2750,115,0,多笑笑你啊,33
BV1cnMUzkEpQ,【Wayward】Tabe王朝了！香克斯完爆knight！大黄晴天ZDZ激情解说BLG vs AL！AL战胜BLG,//i1.hdslb.com/bfs/archive/8774a7a078fdd581021b0b42dd4b80f405022a4c.jpg,9885,227926,6204,28,梦断兮,7401
BV1DWM6zqE9K,【炫神日常】再再再看神人燃爆集锦！直言这完全跟老子一模一样！,//i1.hdslb.com/bfs/archive/9e81d8b1c5e68a208a77377c70c85ad969d9fff7.jpg,81,316281,32894,13,丶岁月z,13004
BV17SM7zHE6o,“如果未来是你们的，证明给我看”,//i0.hdslb.com/bfs/archive/9393d1547ac7f55f0d5b60c3a47845b2b3143a66.jpg,23,526350,90903,144,撸啊撸传奇,1744
BV1Rk4y1m7mu,大家配合的这么好，能不能用个阳间的BGM？,//i1.hdslb.com/bfs/archive/348c79c84da5722f3ffd8955d53774de9819485c.jpg,88,153338361,20,0,梵高先生1235,5
BV1ydMUzmEMR,楚钧艾克赛后复盘AL 3:1 BLG：BLG的很多行为没有办法解释，不知道他们在干什么,//i1.hdslb.com/bfs/archive/c6d3013fd7e3e2080cc1235c56b591cc1e131aef.jpg,982,238815,84596,99,秋夜悬笔,6948
BV1iRM6zjECq,Chovy打出LCK史上最逆天数据！宙斯彻底抱头痛哭了！Chovy王朝了，BO5五局全在秀，带着四区兄弟赢游戏，抗吧热议,//i2.hdslb.com/bfs/archive/4299a61c953de5e7fc12dd3d4b35f92bd89b3b40.jpg,58,321592,32955,1,抗吧小前锋,12250
BV1u7NizLEyo,英雄联盟手游金克丝,//i1.hdslb.com/bfs/archive/5142a80709ceac7872827bac289e8b5682b67548.jpg,237,2830,1,0,源1024,41
BV1xz4y1D7Ep,LoL史诗时刻#860 - LOL英雄联盟,//i2.hdslb.com/bfs/archive/3b2c2d7f8ea0571b1c4aba3bac2dff171acc374f.jpg,621,155439191,10609,164,TAKERA,442277
BV1dTMmzaE6X,骇客谈为什么来nip，和doinb打很舒服，他可以让打野会进化，inb也厉害，然后经过综合考虑就来了，在老头杯的时候就有三四个队伍找我了，但是走不开,//i0.hdslb.com/bfs/archive/4c8be81156f74b4c8bfec752f4eda4314f17d6c6.jpg,145,248485,31487,4,丶小熊摊手丶,1049
BV1jsM2zwE73,恭喜AL三比一战胜BLG,//i2.hdslb.com/bfs/archive/c0f722808fea4fb15c975eec61a04d85837a8074.jpg,231,240423,23668,115,死亡与本质,5856
BV12mNtzQEoo,Bin哥评论完Xun的卷毛可爱后发文想染头发了。,//i0.hdslb.com/bfs/archive/fc5ab9e2f72e79822280db3467754e30977fc034.jpg,100,63373,45469,77,你鞋带子开了,3547
BV135Niz7EWu,心动的玩家，赶紧行动起来吧#盼之殿堂 #英雄联盟 #uzi #盼之代售,//i2.hdslb.com/bfs/archive/618c3aa8be19b67a5dace6bea87fa16d1efacf14.jpg,25,3538,248,0,脑袋瓜子111,1
BV1W3Mvz3Ebw,msi赛程表时间彻底爆了！这阴间时间谁能看直播啊？凌晨三点到早上八点，纯看不了啊，抗吧热议,//i0.hdslb.com/bfs/archive/bddbe4f794b030d0151f049e26848b1d00604fc1.jpg,63,100210,66296,6,世一刷chovy,11370
BV1Y5MmzoEYD,Ai一样的运营能力！楚钧艾克看BLG一波转线失误被AL狠狠惩罚直接平推，左手永恩全程隐身毫无作用：BLG打别的队伍这种失误无所谓，但是AL不行啊！,//i0.hdslb.com/bfs/archive/f04e2a1866f939c1914158db30e42d1fc81fe5ec.jpg,501,249645,17637,4,秋夜悬笔,6948
BV1bt4y1o7ZM,英雄联盟宇宙正史世界观-符文之地,//i0.hdslb.com/bfs/archive/1c140cafa012df8ca16a3d7c564735750f6b11d3.png,4268,45263947,12258,16,小白君thefirst,29
BV1CB78zSE9g,全职高手同人《全职总裁》你穿越全职高手10年后成为了身价数千亿的顶级大老板但没想到姗姗来迟的系统竟然让你在这个世界发布英雄联盟游戏然而你不仅举办了国际联,//i0.hdslb.com/bfs/archive/e6391d74fb2f33d91b6ce0f104ca6216e781eadf.jpg,25365,1208326,33081,9,番茄土豆小书,135593
BV1S8M6zYEgr,【新符文临时下架公告】符文卡法力叠叠乐，符文大乱斗,//i0.hdslb.com/bfs/archive/611fa513a93ca3875780c65cb641ecf0374db493.jpg,17,317467,33028,0,无邪的日记,8631
BV1KK411H7h2,League of Legends LOL 英雄联盟 真正的解说 敢于直面淋漓的鲜血 就算是输了也要放出来 ADC 女枪,//i0.hdslb.com/bfs/archive/701bffaedc22c50839ff4607ef9da1782ba14f4d.jpg,2118,156284251,34,0,THE-FAKIR,248
BV1t7NizLEpU,黑色玫瑰开黑找队友去哪里？英雄联盟黑色玫瑰开黑yy频道:5304是非常不错的选择，频道人多，妹子多，大神多灵活大乱斗单双排都有，非常适合找队友开黑组队找队友,//i2.hdslb.com/bfs/archive/a97e06104a5743261efc2d9f34455c52e9ae7604.jpg,24,3035,58,0,爱张伟璐,0
BV192NizsEmQ,[英雄联盟][idog狗头之神][2025-06-17 11_54]直播录播,//i1.hdslb.com/bfs/archive/d384d0ac6fd72698690bf588c41b21e35d1e1837.jpg,3702,6982,2,0,蓝枫海盐,5318
BV1arcKeAENs,英雄联盟手游现状😅,//i2.hdslb.com/bfs/archive/8191cfb87e8b3ac18b0b8be0088cfb66ab3abd01.jpg,32,13520213,712432,151,20岁白勺迷茫,44
BV14C4y147KE,设计师你看着是ADC?,//i1.hdslb.com/bfs/archive/9e00cfec447eeaa4af0d426949637d3ecd797798.jpg,1855,164759869,53,0,FighTNT,32
BV1akM8zyEqC,Zeka心态崩了？网友观察Zeka打T1第三局BP时疑似出现红温抽泣，眼泪都快流出来了,//i0.hdslb.com/bfs/archive/2c08df57a79379f908ea14d6a8fd83c3528fb4b4.jpg,20,150619,95638,11,联盟八卦幽灵,2207
BV17yKserETd,🤚🤪🤚诶哟！打个一区大师翻盘局！,//i1.hdslb.com/bfs/archive/7c675e655d78e2e6ac05e3086b3c58499fa130d8.png,356,10687368,1498661,1833,小明剑魔,923517
BV1s1NvzTEY7,国服第一万豪,//i0.hdslb.com/bfs/archive/6f1422ff7acd8d029dcbca7b5a09d0bc3ed82a9e.jpg,11,1714,0,0,英雄联盟AT,1278
BV1odTpzZEWg,四 大 名 捕,//i1.hdslb.com/bfs/archive/475160e1904ab087eee5bce57d6cf66f27e1b792.jpg,38,1030585,82178,125,Tusk-ACT-Four,741
BV1ffMvzMEyF,Keria和BLG彻底爆了！直言AL韩式风格更好处理，更看好BLG！说白了就是al的强有迹可循，可以研究。blg可能直接乱拳打死老师傅。【图片】,//i1.hdslb.com/bfs/archive/fdabc723373e8543d6df4125e3916c948a0fb0d0.jpg,38,108416,17348,1,抗吧搬运UP主,15140
BV1KKM2z5E1n,香克斯怒视阿Bin，LPL闹剧彻底结束！AL新王登基！拿下BLG，香克斯挥拳屏幕，管泽元拍桌叫绝！,//i2.hdslb.com/bfs/archive/9d03f4de88065b20e175d37daf92099508e46671.jpg,126,242242,187200,35,游戏氪学,4138
BV1sVMUz7EiV,笑死！LOL官方亲自回应Bin哥，优胜者就是冠军！Bin哥又被打脸了啊！贴吧热议。,//i2.hdslb.com/bfs/archive/eea2d8d10a7e00b49bcba1e91bbc6ce92967213d.jpg,51,231605,26091,0,LOL贴吧搬运者,7032
BV1HYTNzDEDV,【06/09】英雄联盟常规赛第二阶段淘汰赛BLGvsAL,//i2.hdslb.com/bfs/archive/fa83cf467ea46a11494d10ce556f398d7ba535bf.jpg,339,965350,73558,416,英雄联盟赛事数据,12342
BV1NkNvzgE2f,英雄联盟手游赶紧毁灭吧（已红温）,//i1.hdslb.com/bfs/archive/7aab6a0e98faac8e63ae2a2e28cf3b4bfad4761e.jpg,37,2255,0,0,宁阳,4
BV1Ye411p7HN,Rookie：TES有点可惜JDG打得也挺好，两边五五开都挺会打得！,//i1.hdslb.com/bfs/archive/c069f20354e50654a532b94040c2da19027798be.jpg,49,161647954,316,0,账号已注销,355
BV1QAM8z3E3M,al经理破防下场和blg粉丝对刚，bin哥采访让al和blg正式结仇了,//i2.hdslb.com/bfs/archive/4246453682784ca616934482154bca280d0091b6.jpg,71,143200,46911,7,LPL电竞速报,550
BV1QAM8z3ECM,zeka连输两局心态炸裂，bp时疑似哭过了！,//i1.hdslb.com/bfs/archive/7527825b964c17bb8745410c5d43b6eb671f5805.jpg,75,143206,74550,33,LPL电竞速报,550
BV16DMkzoEKU,也许在某一天，就这样和你相遇,//i1.hdslb.com/bfs/archive/2da3ac2a9993fff554a53bdba9edb7fd5f781535.jpg,12,275396,712905,154,余霜Candice,477728
BV1oiNaz1Egs,外网各大主播看小肥采访差点被罚款，笑出猪叫,//i0.hdslb.com/bfs/archive/6575b0ebfb5ab16c48b8ef64974b91c77a603215.jpg,138,31431,70614,4,鹿沐昭,2304
BV1FxN8z1EPg,用我的语音轻松拿下这个男人！！,//i2.hdslb.com/bfs/archive/3497bf576207537a294a5ad9b7fcf126b5a01d00.jpg,1017,26637,16039,228,BLUE猪猪-,764587
BV1JhEzz3EM6,lol你不知道的冷知识,//i0.hdslb.com/bfs/archive/9e911795d085ad97af0d7d7bf3247f436f95aa5c.jpg,27,2905043,1098416,47,御坂lol,40344
BV1GuNizDEFG,来酷斗战者，战7000 英雄联盟直播测试,//i2.hdslb.com/bfs/archive/4b6d5a27d0bc4ad4ce9ef8d8e8ab8316483248dc.jpg,331,5721,227,2,多笑笑你啊,33
BV1szyfY4EdY,【火兰短报23】是人是鬼都在秀，只有滔搏在挨揍，s14八强赛竞争激烈,//i1.hdslb.com/bfs/archive/8b5a77ab752d2d473ace684ac8da74ea12e3db5d.jpg,1306,20466654,2141275,11077,火兰朋克,1104370
BV1eUECz5E3h,WASD键盘控制的英雄联盟真来了？守望：冲我来的？,//i2.hdslb.com/bfs/archive/62b866826c86905543586c5ae271d59cf14daa36.jpg,52,2845616,514806,78,二次猿天师酱,239135
BV1ZWiiYfE2n,已为你匹配旗鼓相当的对手,//i1.hdslb.com/bfs/archive/08d5930589d04b9fc3f6a9a32b11155e5f5043cb.jpg,15,16679905,407336,42,英雄联盟大人物,15289
BV12C4y1a7qa,只有回头才能存活,//i0.hdslb.com/bfs/archive/a9e476d81de5246f3c68d2d6349c09d3b1d8a04e.jpg,33,158086597,13,0,全是灵感,52
BV1LkTZzxEgP,《最强》《强势》《压制》《爆炸》,//i1.hdslb.com/bfs/archive/04f7e46cc63082b9dc19df3add320b8e881e6c28.jpg,15,461926,210038,54,慎ninja,290483
BV16dTKz9Ey9,哈基米正在摧毁英雄联盟！猫咪喜提全新T2？哈气这一块,//i2.hdslb.com/bfs/archive/e6c0b93f01090359ac872c44902782cdd44a0632.jpg,53,951509,296748,22,二次猿天师酱,239135
BV17SNbzgEBK,Bin决赛后首次发文：成长就是失去，再从失去中得到；现在我们是挑战者,//i0.hdslb.com/bfs/archive/79db4dff500ba889d36cc9af5bbcc5da525ad36d.jpg,15,69350,67560,23,灯火电竞Pro,2020
BV1qc5jzoEad,你可能没玩过英雄联盟，但肯定听过这些台词,//i2.hdslb.com/bfs/archive/9ac401796529ce610a39e8f6d15db29c0f064788.jpg,44,3217446,428222,377,英雄联盟设计师团队,35993
BV1aN411e7ED,lol,//i2.hdslb.com/bfs/archive/f26d22a1e261afa509d3f6e7436270a1199014af.jpg,16,59885571,231142,21,呼吸新鲜运气,106
BV1W64y1c7S7,"Doinb：我会玩得法师ADC挺多,LQS不给我选！",//i0.hdslb.com/bfs/archive/41c28326add20785cac2c816646ae613d0585133.jpg,43,153049323,223,0,账号已注销,355
BV1DyN8zaEnH,T3这队友心态这么脆弱啊，人没死直接丢枪跑路绷不住了,//i0.hdslb.com/bfs/archive/3ef80f99acb52ab8662ec4593265a74b87239e63.jpg,119,49689,45096,4,harry大,83
BV1T4TXzcEJ4,如你所见，这款游戏真的在慢慢变好……,//i2.hdslb.com/bfs/archive/dcf9f7e2bc7b804ee70dcd8a9e184c6ec03e38bd.jpg,187,769905,788480,565,Nihility暗梦,995
BV1kCM6z9EnW,看似是3:2 ，其实是5:0,//i0.hdslb.com/bfs/archive/6b3f3983f217ca62779a2bc437905aae1f327036.jpg,11,320862,96377,1,烤肠神话,982
BV1LNNizWE1L,英雄联盟手游 吃大奋去吧,//i1.hdslb.com/bfs/archive/9d7ee5853953c07d54b2f65b08f0800220b219f9.jpg,9,5029,0,0,泼粪哥二狗,6
BV1PydGYoEDV,（补档）我们英雄联盟玩家素质还是太高了,//i0.hdslb.com/bfs/archive/d4de707dea15f25146e5e71743a123e4b4e3f6eb.jpg,154,5863941,651216,356,凯哥的钢,6310
BV1sp4y1Y7TF,英雄联盟。,//i0.hdslb.com/bfs/archive/088438d00f10cad02c49c395808a498a320e3900.jpg,31,148338968,4898,0,英雄联盟逗主播,1
BV1ba4y1s7er,这就是ADC吗,//i2.hdslb.com/bfs/archive/01c661ad862661c0405e6f57e87f6f3a53d039c7.jpg,29,145139219,38,0,吕十一11,2
BV1SyJaz3EEa,lol你不知道的冷知识,//i0.hdslb.com/bfs/archive/cdfb7169d8debb7c4646b0d10172d00ad1ff4781.jpg,15,2402290,1056812,31,御坂lol,40344
BV1Tp4y1i7ny,这大概就是英雄联盟的魅力吧,//i0.hdslb.com/bfs/archive/f05391858ab07391e1f24a345228367f7b3bbe3b.jpg,81,151904239,21,0,峡谷联盟,4
BV1N7411e7iG,这就是ADC吗?,//i1.hdslb.com/bfs/archive/a02d1c2a9249c92ba4f80d85a1988bfa39ffdda0.jpg,125,170514161,274,0,TheprimeF,39
BV14T4y1c74P,英雄联盟。。,//i2.hdslb.com/bfs/archive/8f5d68cd8838ec253ed10751f1ab9864a20edaf4.jpg,25,148338395,10318,1,英雄联盟逗主播,1
BV1hZ4y157h1,真正喜欢过的人，你根本忘不掉，无聊了，你还是会心动对吧💔 #LOL,//i2.hdslb.com/bfs/archive/e28be980a394445d597c1a9040b50108d407c845.jpg,14,148402160,60,0,明知道我会心动,2
BV1ka411A7Eq,真的 就这啊,//i0.hdslb.com/bfs/archive/3ed08917a595e21baff5823677dcf089dc8592c1.jpg,10,146983774,5,0,现在是谁在阴影里呢,39
BV1y54y1z7VH,Rookie：LPL变得很强是有原因的！,//i0.hdslb.com/bfs/archive/5197ba0277f983c87275d78d8a44919f4bfac1cf.jpg,22,144819052,40,0,奈斯长官,660
BV1HdMvz3Ecc,MSI爆出大节奏！这阴间时间谁看啊啊？纯纯的不让我们看MSI！抗吧热议,//i1.hdslb.com/bfs/archive/b5a13cb034d07140e0c225d8fc5f69270dc41db4.jpg,40,108699,7236,0,抗吧战神,11862
BV1U94y1871J,英雄联盟,//i1.hdslb.com/bfs/archive/3ba189ff18a4eecdda187776c9c3c96602d40232.jpg,33,53206649,20522,0,その時の私です,645
BV15qJ3zxEKu,LOL你不知道的冷知识,//i1.hdslb.com/bfs/archive/677a8b26384c3b62ba6e3c4a4696b300cdbff7ea.jpg,24,2594973,821438,27,御坂lol,40344
BV1uyNtzRET7,Bin准备染头发了。Bin发文：我准备染头发了,//i1.hdslb.com/bfs/archive/7126f9491463840ccab49de25470ad3558fe08e4.jpg,14,63715,41426,23,灯火电竞Pro,2020
BV1ma4y1577V,英雄联盟,//i1.hdslb.com/bfs/archive/b019d32a8310ac2d046cf3629b3753c1032b012f.jpg,14,148195357,315,0,账号已注销,185
BV14f5NzEEBG,这就是ADC吗,//i2.hdslb.com/bfs/archive/95c2020ee26e73190e8c1888ecaf3288ec728705.jpg,11,3466959,410776,13,御坂lol,40344
BV14KE2z6EUG,那些lol冷知识,//i2.hdslb.com/bfs/archive/3b7ea697c24b6289592874393693a792dbf9d144.jpg,13,2841084,237955,9,御坂lol,40344
BV1oxM2z8EAZ,楚钧艾克看AL 3:1 BLG第三赛段优胜！Tarzan劫9/0超神乱杀：这把输了怪不了BP啊，BLG的阵容在我看来最多46，BLG完全是在乱打团！,//i0.hdslb.com/bfs/archive/a42c42f50c458c920c149e774e545d862d6b8ad6.jpg,551,241705,16236,5,秋夜悬笔,6948
BV1PWNiz3Emp,[英雄联盟][小超梦ovo][2025-06-17 10_01]-觉醒了 峡谷冲王者！-直播录播,//i2.hdslb.com/bfs/archive/52a23f197cd4e3baf62d9036bdbcebf2e64d0e1b.jpg,17000,3442,0,0,蓝枫海盐,5318
BV1CnM8zfEd9,Zeus去不了MSI对BLG来说是好事！面对其他队伍BLG唯一优势只有Bin，打野北川不求有功但求无过,//i2.hdslb.com/bfs/archive/84b31ea4604257b493ae6d505f34187a6c4adae0.jpg,105,146187,16449,19,方圆电竞,2120
BV1BQM6zEEkJ,“这感觉…好似曾经”,//i0.hdslb.com/bfs/archive/b04cad0a165c545d8fb4638d211ade325c982cc3.jpg,90,256158,25061,213,云YI-Cut,7201
BV1USMDz8ENp,"蒙古没有上单，但真的有打野！蒙古史上第一位lol职业选手,如何登上顶级联赛？",//i0.hdslb.com/bfs/archive/ee3ab0142e1764b7a974f2de2228ea6a78ffdce5.jpg,545,189858,56718,125,逆天水煎包,23587
BV1PQMAz9Enc,uzi小虎这么多年不互动的原因终于找到了？,//i2.hdslb.com/bfs/archive/d8fdbe3d937835ba8090221e7dd2721bbf067bb7.jpg,40,420190,54021,9,电竞速时报,524
BV1RKMezRE7W,难蚌！Shanks深夜发文回应左手节奏:关系很好，私下问过他确定是谣言,//i0.hdslb.com/bfs/archive/bbdfeac1badef0fc2f08b44774e3c21995a1b4e1.jpg,40,119347,124149,16,无畏镜中人,85858
BV1iWEJzVEtS,Letme看LCK全位置数据图 Chovy逆天数据全部拉满当场傻眼：太夸张了吧！,//i1.hdslb.com/bfs/archive/ce5aa77ab25867edb813f3c9d0e5dac363563a15.jpg,413,3106574,474370,829,游戏BBQ,1244004
BV1ah4y1k75Y,《王者vs王者》下篇！五五对抗！关于我骗了10个博主来打比赛这回事 o.0,//i1.hdslb.com/bfs/archive/d446c120118c3452301ffdf9f7c83e9163913eb2.jpg,1599,58409058,970123,4400,小白打野,415471
BV1vLMBzKEnZ,单日狂揽近亿，英雄联盟名人堂卖麻了,//i2.hdslb.com/bfs/archive/c0571b7011cf1a0bda4c39fb729dfb6e4c8a43dc.jpg,338,323694,21035,28,井号汤,1157
BV12SNtznE4j,好美！【新英雄永岚】完整原画曝光！,//i0.hdslb.com/bfs/archive/ceb947730c699135fbbb5680d89721bfeb9425cb.jpg,20,63599,78551,78,联盟埃里克,32594
BV1GDMCz2EAf,当你放弃补刀的时候  职业哥也要流汗了,//i0.hdslb.com/bfs/archive/18f305cfc0a6ed672b8f2559a3360ad993df9cb9.jpg,379,281425,158538,184,铃铛塞拉斯,141533
BV1APMkzFEJM,On的一句带你去加拿大，让北川泪洒赛场，第一个来安慰的还是我Bin哥,//i1.hdslb.com/bfs/archive/b9c0bc48b970fe8f9b939cd266b301b3f6228cbc.jpg,62,301395,127300,18,dy联盟侦察兵,1719
BV15ZMSzKELH,用我最熟悉的招数对付我？,//i2.hdslb.com/bfs/archive/ea19e0332efce6afa8dfbbab20c0a547933cf08b.jpg,242,197068,41619,68,温柔男枪,25055
BV1KtTEzaEfA,恍惚间我好像回到了那一天,//i0.hdslb.com/bfs/archive/b0a685975b9cf1894044c344385218d6efdacb1f.jpg,65,1098805,237260,184,wllw0714,82
BV1WGM2zgE7o,当AL 3-1 BLG，Tarzan火影劫9-0超神FMVP，AL夺得第二赛段优胜者后，虎扑现状,//i0.hdslb.com/bfs/archive/394b942537a17f21c86b25a315a54f4ad64cfd48.jpg,165,243476,173300,170,杰杰杰卡,60008
BV1JtMrz9Emv,把宙斯给叫来！bin哥说到做到！全神班闹剧结束！BLG杀进MSI送IG放假！各路解说哀嚎连连：IG可以了！从解散到季军！老银河战舰不容易！,//i0.hdslb.com/bfs/archive/8d3e115e062940bff8db14168365cca056768520.jpg,1311,291137,172458,1538,联盟抗压王,241008
BV17p7fzWEDr,【LOL：相声式解说】72：比饭堂还要爆 给老管干崩溃了快 管泽元：你注意点我们这是一路 米勒：你应该是最后一舞了兄弟,//i2.hdslb.com/bfs/archive/e07994b11fd764d4db022a25e0c651f361d7cac0.jpg,432,3034326,233600,274,新火和新茶,53000
BV1CVM2zzEjL,AL战胜BLG现状,//i1.hdslb.com/bfs/archive/b01e2fdf630b8037f12789985541621d1fc6b45d.jpg,134,243587,37825,37,幸平小徒,882
BV1BAMmzNE7k,青花瓷 吉格斯 皮肤预览 - 英雄联盟手游 | Porcelain Ziggs Skin Spotlight,//i2.hdslb.com/bfs/archive/ba4d455bc02e285dd09769db7b1119b5919c5684.jpg,151,167068,28401,65,SkinSpotlights,158772
